,날짜,종가,전일비,시가,고가,저가,거래량
1,2020.04.29,3445.0,45.0,3400.0,3480.0,3395.0,1554094.0
2,2020.04.28,3400.0,85.0,3475.0,3480.0,3385.0,1948310.0
3,2020.04.27,3485.0,115.0,3385.0,3495.0,3380.0,2417806.0
4,2020.04.24,3370.0,60.0,3990.0,4090.0,3360.0,16972346.0
5,2020.04.23,3430.0,225.0,3205.0,3480.0,3205.0,2883022.0
9,2020.04.22,3205.0,65.0,3265.0,3265.0,3140.0,1412027.0
10,2020.04.21,3270.0,30.0,3290.0,3345.0,3120.0,1778414.0
11,2020.04.20,3300.0,40.0,3260.0,3420.0,3260.0,1978754.0
12,2020.04.17,3260.0,130.0,3130.0,3325.0,3130.0,2417820.0
13,2020.04.16,3130.0,55.0,3120.0,3205.0,3110.0,1355065.0
1,2020.04.14,3185.0,125.0,3075.0,3210.0,3075.0,1422268.0
2,2020.04.13,3060.0,55.0,3075.0,3125.0,3040.0,1152999.0
3,2020.04.10,3115.0,20.0,3195.0,3195.0,3035.0,1500446.0
4,2020.04.09,3135.0,15.0,3190.0,3190.0,3085.0,1253373.0
5,2020.04.08,3120.0,80.0,3180.0,3205.0,3115.0,1302916.0
9,2020.04.07,3200.0,5.0,3260.0,3260.0,3075.0,1880580.0
10,2020.04.06,3195.0,235.0,3015.0,3255.0,3000.0,2338816.0
11,2020.04.03,2960.0,130.0,2820.0,2975.0,2820.0,1730221.0
12,2020.04.02,2830.0,40.0,2790.0,2870.0,2745.0,1424538.0
13,2020.04.01,2790.0,165.0,2950.0,2990.0,2755.0,2148438.0
1,2020.03.31,2955.0,45.0,2950.0,3030.0,2905.0,1595884.0
2,2020.03.30,2910.0,80.0,2750.0,2930.0,2710.0,1487534.0
3,2020.03.27,2830.0,100.0,2900.0,2920.0,2730.0,2515866.0
4,2020.03.26,2730.0,15.0,2770.0,2825.0,2660.0,2361870.0
5,2020.03.25,2745.0,145.0,2680.0,2745.0,2625.0,2614664.0
9,2020.03.24,2600.0,130.0,2600.0,2620.0,2420.0,2494947.0
10,2020.03.23,2470.0,210.0,2300.0,2570.0,2240.0,3154139.0
11,2020.03.20,2680.0,595.0,2210.0,2680.0,2170.0,5822590.0
12,2020.03.19,2085.0,770.0,2890.0,2940.0,2055.0,4853706.0
13,2020.03.18,2855.0,160.0,3050.0,3090.0,2855.0,1639843.0
1,2020.03.17,3015.0,130.0,2900.0,3100.0,2800.0,1895019.0
2,2020.03.16,3145.0,55.0,3300.0,3340.0,3115.0,1313264.0
3,2020.03.13,3200.0,410.0,3250.0,3365.0,2930.0,3802691.0
4,2020.03.12,3610.0,155.0,3780.0,3795.0,3555.0,2428023.0
5,2020.03.11,3765.0,20.0,3770.0,3945.0,3725.0,1931083.0
9,2020.03.10,3745.0,20.0,3720.0,3800.0,3715.0,1442832.0
10,2020.03.09,3765.0,100.0,3845.0,3850.0,3720.0,1577040.0
11,2020.03.06,3865.0,130.0,3955.0,3960.0,3855.0,1130984.0
12,2020.03.05,3995.0,120.0,3885.0,4005.0,3865.0,1573098.0
13,2020.03.04,3875.0,110.0,3765.0,3910.0,3705.0,1474361.0
1,2020.03.03,3765.0,30.0,3850.0,3995.0,3750.0,1863595.0
2,2020.03.02,3795.0,60.0,3750.0,4000.0,3745.0,3822458.0
3,2020.02.28,3735.0,75.0,3695.0,3885.0,3680.0,2406604.0
4,2020.02.27,3810.0,155.0,3635.0,3940.0,3635.0,2634592.0
5,2020.02.26,3655.0,40.0,3665.0,3695.0,3615.0,1592413.0
9,2020.02.25,3695.0,105.0,3585.0,3740.0,3585.0,1518111.0
10,2020.02.24,3590.0,235.0,3705.0,3735.0,3580.0,2087505.0
11,2020.02.21,3825.0,95.0,3840.0,3890.0,3810.0,1124368.0
12,2020.02.20,3920.0,45.0,3955.0,3980.0,3920.0,853949.0
13,2020.02.19,3965.0,5.0,4045.0,4045.0,3960.0,971781.0
1,2020.02.18,3960.0,70.0,3985.0,4005.0,3930.0,854388.0
2,2020.02.17,4030.0,10.0,4040.0,4040.0,3990.0,671701.0
3,2020.02.14,4040.0,20.0,3995.0,4045.0,3985.0,583932.0
4,2020.02.13,4020.0,35.0,4055.0,4070.0,4005.0,1017913.0
5,2020.02.12,4055.0,25.0,4065.0,4105.0,4025.0,1078954.0
9,2020.02.11,4080.0,30.0,4070.0,4090.0,4035.0,1060948.0
10,2020.02.10,4050.0,15.0,4035.0,4080.0,3995.0,504293.0
11,2020.02.07,4065.0,80.0,4120.0,4125.0,4045.0,833200.0
12,2020.02.06,4145.0,220.0,3985.0,4145.0,3985.0,1554940.0
13,2020.02.05,3925.0,65.0,4005.0,4020.0,3905.0,911885.0
1,2020.02.04,3990.0,80.0,3900.0,4035.0,3900.0,917112.0
2,2020.02.03,3910.0,70.0,3825.0,3950.0,3785.0,2004741.0
3,2020.01.31,3980.0,30.0,4030.0,4035.0,3960.0,800621.0
4,2020.01.30,4010.0,30.0,4050.0,4090.0,3985.0,997920.0
5,2020.01.29,4040.0,25.0,4035.0,4065.0,4015.0,1017629.0
9,2020.01.28,4015.0,260.0,4155.0,4185.0,4010.0,1865123.0
10,2020.01.23,4275.0,5.0,4250.0,4330.0,4230.0,802453.0
11,2020.01.22,4280.0,40.0,4275.0,4300.0,4235.0,743396.0
12,2020.01.21,4240.0,45.0,4285.0,4290.0,4235.0,703768.0
13,2020.01.20,4285.0,25.0,4310.0,4320.0,4270.0,807108.0
1,2020.01.17,4310.0,0.0,4310.0,4325.0,4280.0,745300.0
2,2020.01.16,4310.0,60.0,4380.0,4385.0,4290.0,946821.0
3,2020.01.15,4370.0,25.0,4340.0,4375.0,4305.0,889063.0
4,2020.01.14,4345.0,45.0,4335.0,4345.0,4265.0,1120857.0
5,2020.01.13,4300.0,45.0,4330.0,4345.0,4270.0,1170163.0
9,2020.01.10,4345.0,25.0,4280.0,4370.0,4260.0,1067380.0
10,2020.01.09,4320.0,70.0,4330.0,4335.0,4270.0,791601.0
11,2020.01.08,4250.0,160.0,4340.0,4395.0,4200.0,2046417.0
12,2020.01.07,4410.0,30.0,4425.0,4430.0,4355.0,1002069.0
13,2020.01.06,4380.0,120.0,4450.0,4450.0,4320.0,1140640.0
1,2020.01.03,4500.0,40.0,4460.0,4555.0,4440.0,921814.0
2,2020.01.02,4460.0,85.0,4530.0,4535.0,4440.0,1079464.0
3,2019.12.30,4545.0,5.0,4570.0,4570.0,4515.0,838345.0
4,2019.12.27,4550.0,50.0,4545.0,4590.0,4485.0,920488.0
5,2019.12.26,4500.0,40.0,4540.0,4545.0,4480.0,1010621.0
9,2019.12.24,4540.0,55.0,4590.0,4620.0,4525.0,831710.0
10,2019.12.23,4595.0,50.0,4655.0,4660.0,4550.0,916167.0
11,2019.12.20,4645.0,145.0,4555.0,4660.0,4530.0,2555789.0
12,2019.12.19,4500.0,50.0,4460.0,4505.0,4395.0,1027918.0
13,2019.12.18,4450.0,5.0,4450.0,4480.0,4400.0,787918.0
1,2019.12.17,4455.0,40.0,4400.0,4470.0,4385.0,882272.0
2,2019.12.16,4415.0,35.0,4470.0,4470.0,4385.0,764468.0
3,2019.12.13,4450.0,80.0,4410.0,4480.0,4390.0,1742949.0
4,2019.12.12,4370.0,0.0,4370.0,4390.0,4315.0,1113568.0
5,2019.12.11,4370.0,40.0,4370.0,4380.0,4305.0,550313.0
9,2019.12.10,4330.0,95.0,4215.0,4365.0,4215.0,904634.0
10,2019.12.09,4235.0,60.0,4255.0,4290.0,4210.0,671790.0
11,2019.12.06,4295.0,80.0,4200.0,4295.0,4200.0,538935.0
12,2019.12.05,4215.0,50.0,4240.0,4275.0,4195.0,529092.0
13,2019.12.04,4265.0,15.0,4200.0,4285.0,4200.0,648429.0
1,2019.12.03,4280.0,55.0,4220.0,4295.0,4185.0,738614.0
2,2019.12.02,4225.0,25.0,4200.0,4245.0,4180.0,698946.0
3,2019.11.29,4200.0,60.0,4290.0,4300.0,4175.0,1127314.0
4,2019.11.28,4260.0,105.0,4340.0,4345.0,4255.0,818766.0
5,2019.11.27,4365.0,70.0,4295.0,4400.0,4295.0,1278459.0
9,2019.11.26,4295.0,5.0,4320.0,4325.0,4270.0,1545314.0
10,2019.11.25,4290.0,30.0,4260.0,4290.0,4245.0,625220.0
11,2019.11.22,4260.0,30.0,4235.0,4270.0,4170.0,1012558.0
12,2019.11.21,4230.0,35.0,4275.0,4280.0,4160.0,1305844.0
13,2019.11.20,4265.0,80.0,4310.0,4315.0,4240.0,1622196.0
1,2019.11.19,4345.0,35.0,4370.0,4370.0,4280.0,1675023.0
2,2019.11.18,4380.0,60.0,4450.0,4450.0,4355.0,1325842.0
3,2019.11.15,4440.0,60.0,4500.0,4510.0,4405.0,1341799.0
4,2019.11.14,4500.0,75.0,4450.0,4500.0,4425.0,824044.0
5,2019.11.13,4425.0,80.0,4505.0,4505.0,4405.0,842327.0
9,2019.11.12,4505.0,25.0,4465.0,4545.0,4450.0,807883.0
10,2019.11.11,4480.0,115.0,4590.0,4595.0,4435.0,1107801.0
11,2019.11.08,4595.0,195.0,4445.0,4625.0,4425.0,2880661.0
12,2019.11.07,4400.0,0.0,4385.0,4425.0,4355.0,1028913.0
13,2019.11.06,4400.0,50.0,4430.0,4445.0,4390.0,1088008.0
1,2019.11.05,4450.0,30.0,4485.0,4490.0,4415.0,883495.0
2,2019.11.04,4480.0,65.0,4460.0,4495.0,4410.0,758980.0
3,2019.11.01,4415.0,20.0,4365.0,4420.0,4365.0,543015.0
4,2019.10.31,4395.0,125.0,4430.0,4500.0,4390.0,1872554.0
5,2019.10.30,4520.0,50.0,4610.0,4620.0,4480.0,602532.0
9,2019.10.29,4570.0,55.0,4625.0,4665.0,4555.0,777829.0
10,2019.10.28,4625.0,70.0,4610.0,4635.0,4565.0,536530.0
