,날짜,종가,전일비,시가,고가,저가,거래량
1,2020.04.29,3270.0,190.0,3120.0,3300.0,3075.0,6602498.0
2,2020.04.28,3080.0,40.0,3065.0,3145.0,3010.0,2903503.0
3,2020.04.27,3040.0,60.0,3000.0,3075.0,2965.0,2462887.0
4,2020.04.24,2980.0,40.0,2925.0,2990.0,2890.0,2035860.0
5,2020.04.23,2940.0,0.0,2955.0,2965.0,2910.0,1759253.0
9,2020.04.22,2940.0,10.0,2875.0,2955.0,2850.0,2036092.0
10,2020.04.21,2950.0,20.0,2950.0,2960.0,2830.0,3521761.0
11,2020.04.20,2970.0,45.0,3025.0,3035.0,2955.0,2545646.0
12,2020.04.17,3015.0,155.0,2905.0,3070.0,2900.0,4152343.0
13,2020.04.16,2860.0,65.0,2880.0,2905.0,2825.0,2786181.0
1,2020.04.14,2925.0,120.0,2850.0,2950.0,2810.0,3565629.0
2,2020.04.13,2805.0,100.0,2930.0,2955.0,2805.0,4872749.0
3,2020.04.10,2905.0,180.0,2740.0,2915.0,2710.0,6989575.0
4,2020.04.09,2725.0,70.0,2710.0,2735.0,2680.0,3275418.0
5,2020.04.08,2655.0,70.0,2690.0,2725.0,2640.0,3337544.0
9,2020.04.07,2725.0,50.0,2745.0,2785.0,2660.0,3425061.0
10,2020.04.06,2675.0,85.0,2600.0,2680.0,2590.0,2724271.0
11,2020.04.03,2590.0,135.0,2720.0,2735.0,2540.0,4515421.0
12,2020.04.02,2725.0,45.0,2675.0,2730.0,2600.0,1887808.0
13,2020.04.01,2680.0,150.0,2785.0,2860.0,2670.0,2257775.0
1,2020.03.31,2830.0,110.0,2745.0,2830.0,2700.0,3151491.0
2,2020.03.30,2720.0,90.0,2540.0,2735.0,2500.0,2092132.0
3,2020.03.27,2630.0,50.0,2705.0,2755.0,2545.0,3052487.0
4,2020.03.26,2580.0,65.0,2550.0,2640.0,2450.0,3759952.0
5,2020.03.25,2515.0,185.0,2410.0,2535.0,2345.0,7073877.0
9,2020.03.24,2330.0,130.0,2270.0,2330.0,2175.0,4626769.0
10,2020.03.23,2200.0,230.0,2210.0,2345.0,2130.0,3098503.0
11,2020.03.20,2430.0,320.0,2140.0,2430.0,2140.0,3942213.0
12,2020.03.19,2110.0,595.0,2690.0,2790.0,2020.0,6081565.0
13,2020.03.18,2705.0,200.0,2915.0,2975.0,2705.0,2713096.0
1,2020.03.17,2905.0,110.0,2850.0,2980.0,2835.0,2094098.0
2,2020.03.16,3015.0,25.0,3100.0,3155.0,3005.0,2104416.0
3,2020.03.13,3040.0,215.0,2975.0,3130.0,2860.0,4141093.0
4,2020.03.12,3255.0,185.0,3465.0,3465.0,3190.0,3040668.0
5,2020.03.11,3440.0,65.0,3505.0,3550.0,3400.0,1907954.0
9,2020.03.10,3505.0,20.0,3465.0,3550.0,3465.0,1657414.0
10,2020.03.09,3525.0,150.0,3605.0,3650.0,3495.0,2503832.0
11,2020.03.06,3675.0,10.0,3640.0,3690.0,3600.0,3840365.0
12,2020.03.05,3685.0,130.0,3590.0,3700.0,3555.0,2849278.0
13,2020.03.04,3555.0,80.0,3450.0,3595.0,3450.0,2475991.0
1,2020.03.03,3475.0,40.0,3490.0,3540.0,3465.0,2032873.0
2,2020.03.02,3435.0,40.0,3480.0,3515.0,3410.0,2199612.0
3,2020.02.28,3475.0,50.0,3480.0,3515.0,3445.0,3870322.0
4,2020.02.27,3525.0,60.0,3575.0,3610.0,3505.0,1576305.0
5,2020.02.26,3585.0,65.0,3475.0,3615.0,3475.0,1857673.0
9,2020.02.25,3520.0,125.0,3415.0,3565.0,3395.0,1939278.0
10,2020.02.24,3395.0,115.0,3445.0,3465.0,3370.0,2321261.0
11,2020.02.21,3510.0,30.0,3510.0,3575.0,3490.0,1765917.0
12,2020.02.20,3540.0,15.0,3580.0,3585.0,3535.0,1031536.0
