,날짜,종가,전일비,시가,고가,저가,거래량
1,2020.04.29,1260.0,10.0,1280.0,1285.0,1250.0,1246840.0
2,2020.04.28,1270.0,30.0,1250.0,1270.0,1205.0,1639968.0
3,2020.04.27,1240.0,55.0,1250.0,1310.0,1230.0,3586686.0
4,2020.04.24,1185.0,40.0,1225.0,1245.0,1180.0,2033554.0
5,2020.04.23,1225.0,20.0,1225.0,1240.0,1210.0,1355401.0
9,2020.04.22,1245.0,45.0,1175.0,1275.0,1155.0,2941333.0
10,2020.04.21,1200.0,40.0,1240.0,1250.0,1150.0,1838334.0
11,2020.04.20,1240.0,45.0,1195.0,1300.0,1190.0,3776812.0
12,2020.04.17,1195.0,15.0,1205.0,1220.0,1180.0,1191810.0
13,2020.04.16,1210.0,20.0,1240.0,1250.0,1175.0,1200809.0
1,2020.04.14,1230.0,60.0,1195.0,1270.0,1165.0,1976247.0
2,2020.04.13,1170.0,35.0,1185.0,1215.0,1170.0,1049734.0
3,2020.04.10,1205.0,25.0,1230.0,1235.0,1150.0,1588497.0
4,2020.04.09,1230.0,5.0,1235.0,1265.0,1210.0,1934492.0
5,2020.04.08,1235.0,75.0,1295.0,1305.0,1230.0,2305857.0
9,2020.04.07,1310.0,30.0,1360.0,1365.0,1265.0,3178868.0
10,2020.04.06,1340.0,30.0,1300.0,1365.0,1270.0,6082807.0
11,2020.04.03,1370.0,220.0,1175.0,1370.0,1130.0,8594960.0
12,2020.04.02,1150.0,10.0,1215.0,1230.0,1060.0,8108500.0
13,2020.04.01,1140.0,135.0,1010.0,1200.0,999.0,8942405.0
1,2020.03.31,1005.0,15.0,1030.0,1050.0,990.0,2115736.0
2,2020.03.30,990.0,58.0,941.0,999.0,925.0,1955042.0
3,2020.03.27,932.0,4.0,969.0,1005.0,896.0,3437129.0
4,2020.03.26,928.0,41.0,901.0,949.0,889.0,2839923.0
5,2020.03.25,887.0,70.0,841.0,895.0,830.0,3019761.0
9,2020.03.24,817.0,51.0,774.0,830.0,774.0,2254650.0
10,2020.03.23,766.0,25.0,759.0,786.0,736.0,2699192.0
11,2020.03.20,791.0,27.0,757.0,833.0,757.0,4208010.0
12,2020.03.19,764.0,138.0,903.0,940.0,745.0,4399177.0
13,2020.03.18,902.0,76.0,978.0,990.0,902.0,3456856.0
1,2020.03.17,978.0,21.0,901.0,1005.0,901.0,3344353.0
2,2020.03.16,999.0,31.0,1045.0,1070.0,999.0,3837824.0
3,2020.03.13,1030.0,90.0,1035.0,1075.0,991.0,5543947.0
4,2020.03.12,1120.0,115.0,1220.0,1235.0,1065.0,8677938.0
5,2020.03.11,1235.0,40.0,1320.0,1335.0,1210.0,7003497.0
9,2020.03.10,1275.0,75.0,1300.0,1375.0,1240.0,6902060.0
10,2020.03.09,1350.0,105.0,1410.0,1515.0,1325.0,16540912.0
11,2020.03.06,1455.0,20.0,1400.0,1550.0,1350.0,32093661.0
12,2020.03.05,1435.0,25.0,1425.0,1475.0,1380.0,10471363.0
13,2020.03.04,1460.0,70.0,1505.0,1700.0,1440.0,97691788.0
1,2020.03.03,1390.0,100.0,1290.0,1410.0,1255.0,28517382.0
2,2020.03.02,1290.0,105.0,1560.0,1590.0,1260.0,36279864.0
3,2020.02.28,1395.0,320.0,1290.0,1395.0,1255.0,27456503.0
4,2020.02.27,1075.0,45.0,1025.0,1125.0,1010.0,3508857.0
5,2020.02.26,1030.0,10.0,1030.0,1035.0,1010.0,396089.0
9,2020.02.25,1040.0,30.0,1005.0,1045.0,1005.0,548055.0
10,2020.02.24,1010.0,55.0,1060.0,1065.0,1005.0,669154.0
11,2020.02.21,1065.0,20.0,1080.0,1090.0,1050.0,656261.0
12,2020.02.20,1085.0,10.0,1100.0,1115.0,1085.0,624809.0
13,2020.02.19,1095.0,10.0,1090.0,1195.0,1065.0,2387548.0
1,2020.02.18,1085.0,10.0,1090.0,1095.0,1070.0,425181.0
2,2020.02.17,1095.0,10.0,1105.0,1115.0,1090.0,245830.0
3,2020.02.14,1105.0,5.0,1110.0,1120.0,1100.0,531662.0
4,2020.02.13,1110.0,20.0,1130.0,1135.0,1110.0,629667.0
5,2020.02.12,1130.0,10.0,1135.0,1150.0,1110.0,849786.0
9,2020.02.11,1120.0,5.0,1120.0,1135.0,1115.0,396094.0
10,2020.02.10,1115.0,0.0,1110.0,1130.0,1100.0,423439.0
11,2020.02.07,1115.0,10.0,1120.0,1130.0,1105.0,546806.0
12,2020.02.06,1125.0,35.0,1105.0,1130.0,1100.0,638042.0
13,2020.02.05,1090.0,0.0,1095.0,1110.0,1075.0,742356.0
1,2020.02.04,1090.0,10.0,1075.0,1105.0,1075.0,499764.0
2,2020.02.03,1080.0,15.0,1070.0,1090.0,1055.0,588046.0
3,2020.01.31,1095.0,30.0,1130.0,1140.0,1095.0,468133.0
4,2020.01.30,1125.0,30.0,1160.0,1160.0,1125.0,325138.0
5,2020.01.29,1155.0,10.0,1170.0,1185.0,1145.0,609625.0
9,2020.01.28,1165.0,50.0,1200.0,1230.0,1155.0,521870.0
10,2020.01.23,1215.0,40.0,1250.0,1260.0,1210.0,272898.0
11,2020.01.22,1255.0,25.0,1230.0,1255.0,1225.0,227830.0
12,2020.01.21,1230.0,25.0,1255.0,1265.0,1215.0,457897.0
13,2020.01.20,1255.0,15.0,1265.0,1275.0,1250.0,210087.0
1,2020.01.17,1270.0,15.0,1280.0,1300.0,1265.0,286898.0
2,2020.01.16,1285.0,5.0,1285.0,1310.0,1275.0,234232.0
3,2020.01.15,1280.0,15.0,1265.0,1280.0,1255.0,340608.0
4,2020.01.14,1265.0,15.0,1280.0,1295.0,1260.0,339371.0
5,2020.01.13,1280.0,5.0,1270.0,1295.0,1260.0,230233.0
9,2020.01.10,1275.0,5.0,1280.0,1295.0,1255.0,293104.0
10,2020.01.09,1280.0,10.0,1280.0,1300.0,1265.0,390140.0
11,2020.01.08,1270.0,85.0,1335.0,1335.0,1240.0,489588.0
12,2020.01.07,1355.0,30.0,1325.0,1365.0,1325.0,170028.0
13,2020.01.06,1325.0,50.0,1360.0,1380.0,1320.0,229457.0
1,2020.01.03,1375.0,30.0,1410.0,1415.0,1365.0,352050.0
2,2020.01.02,1405.0,30.0,1430.0,1440.0,1405.0,191391.0
3,2019.12.30,1435.0,30.0,1405.0,1450.0,1395.0,339988.0
4,2019.12.27,1405.0,45.0,1430.0,1430.0,1370.0,444061.0
5,2019.12.26,1450.0,25.0,1420.0,1455.0,1420.0,231186.0
9,2019.12.24,1425.0,25.0,1450.0,1475.0,1415.0,561321.0
10,2019.12.23,1450.0,45.0,1410.0,1465.0,1400.0,672340.0
11,2019.12.20,1405.0,30.0,1380.0,1425.0,1350.0,600911.0
12,2019.12.19,1375.0,65.0,1310.0,1385.0,1310.0,510393.0
13,2019.12.18,1310.0,10.0,1300.0,1325.0,1290.0,362805.0
1,2019.12.17,1300.0,50.0,1245.0,1325.0,1245.0,763331.0
2,2019.12.16,1250.0,50.0,1220.0,1250.0,1200.0,663059.0
3,2019.12.13,1200.0,25.0,1185.0,1205.0,1175.0,629533.0
4,2019.12.12,1175.0,5.0,1165.0,1180.0,1160.0,1011707.0
5,2019.12.11,1170.0,65.0,1245.0,1245.0,1145.0,1634220.0
9,2019.12.10,1235.0,90.0,1330.0,1330.0,1190.0,1878962.0
10,2019.12.09,1325.0,55.0,1380.0,1390.0,1310.0,619282.0
11,2019.12.06,1380.0,0.0,1375.0,1390.0,1370.0,136722.0
12,2019.12.05,1380.0,20.0,1400.0,1400.0,1370.0,231993.0
13,2019.12.04,1400.0,20.0,1415.0,1420.0,1385.0,217269.0
1,2019.12.03,1420.0,10.0,1430.0,1430.0,1405.0,114577.0
2,2019.12.02,1430.0,5.0,1430.0,1440.0,1420.0,140402.0
3,2019.11.29,1425.0,40.0,1465.0,1470.0,1420.0,222193.0
4,2019.11.28,1465.0,10.0,1470.0,1480.0,1460.0,108023.0
5,2019.11.27,1475.0,45.0,1520.0,1525.0,1470.0,285335.0
9,2019.11.26,1520.0,60.0,1450.0,1520.0,1445.0,483747.0
10,2019.11.25,1460.0,40.0,1415.0,1465.0,1415.0,208762.0
11,2019.11.22,1420.0,5.0,1440.0,1450.0,1415.0,178518.0
12,2019.11.21,1425.0,15.0,1455.0,1455.0,1415.0,252267.0
13,2019.11.20,1440.0,15.0,1445.0,1460.0,1440.0,158549.0
