,날짜,종가,전일비,시가,고가,저가,거래량
1,2020.04.29,1800.0,35.0,1775.0,1815.0,1770.0,9077326.0
2,2020.04.28,1765.0,15.0,1775.0,1790.0,1735.0,8299187.0
3,2020.04.27,1750.0,65.0,1715.0,1770.0,1710.0,7544910.0
4,2020.04.24,1685.0,55.0,1700.0,1750.0,1685.0,6107079.0
5,2020.04.23,1740.0,15.0,1760.0,1815.0,1735.0,11676071.0
9,2020.04.22,1725.0,20.0,1685.0,1750.0,1685.0,7008818.0
10,2020.04.21,1745.0,30.0,1755.0,1830.0,1610.0,14351453.0
11,2020.04.20,1775.0,40.0,1845.0,1885.0,1770.0,13119939.0
12,2020.04.17,1815.0,165.0,1660.0,1955.0,1660.0,82203632.0
13,2020.04.16,1650.0,85.0,1735.0,1740.0,1640.0,10398894.0
1,2020.04.14,1735.0,15.0,1775.0,1835.0,1725.0,12415486.0
2,2020.04.13,1720.0,0.0,1740.0,1935.0,1665.0,45947152.0
3,2020.04.10,1720.0,305.0,1430.0,1805.0,1425.0,93431281.0
4,2020.04.09,1415.0,40.0,1400.0,1455.0,1390.0,12763066.0
5,2020.04.08,1375.0,5.0,1370.0,1425.0,1345.0,10199663.0
9,2020.04.07,1370.0,0.0,1415.0,1435.0,1350.0,9088904.0
10,2020.04.06,1370.0,30.0,1360.0,1380.0,1330.0,5305717.0
11,2020.04.03,1340.0,20.0,1365.0,1380.0,1305.0,5057449.0
12,2020.04.02,1360.0,40.0,1320.0,1380.0,1250.0,6098181.0
13,2020.04.01,1320.0,70.0,1390.0,1405.0,1290.0,6519043.0
1,2020.03.31,1390.0,35.0,1460.0,1480.0,1380.0,8912101.0
2,2020.03.30,1425.0,0.0,1370.0,1445.0,1340.0,9048886.0
3,2020.03.27,1425.0,85.0,1625.0,1625.0,1325.0,18146210.0
4,2020.03.26,1510.0,235.0,1365.0,1595.0,1310.0,33525362.0
5,2020.03.25,1275.0,293.0,1045.0,1275.0,1030.0,19697553.0
9,2020.03.24,982.0,87.0,908.0,998.0,900.0,9443067.0
10,2020.03.23,895.0,63.0,913.0,925.0,881.0,7377202.0
11,2020.03.20,958.0,41.0,920.0,977.0,905.0,8514019.0
12,2020.03.19,917.0,53.0,970.0,1015.0,899.0,7519295.0
13,2020.03.18,970.0,65.0,1050.0,1075.0,970.0,6189787.0
1,2020.03.17,1035.0,90.0,1020.0,1115.0,1015.0,8088146.0
2,2020.03.16,1125.0,35.0,1175.0,1240.0,1125.0,5554828.0
